(1807,170,189,168,174)
(1642,71,84,156,187)
(1642,80,137,156,187)
(2357,116,116,128,54)
(2180,201,256,106,260)
(2183,118,190,95,176)
(2021,76,54,112,172)
(1009,132,173,166,191)
(2259,58,145,89,138)
(1003,161,166,159,162)
(919,167,190,166,191)
(2317,110,134,51,155)
(1778,148,180,45,48)
(1778,148,180,160,71)
(2035,121,166,121,166)
(776,170,181,157,177)
(932,204,252,198,253)
(1642,146,159,156,187)
(1671,75,104,165,158)
(1600,170,179,127,184)
(305,227,157,156,158)
(997,169,189,166,191)
(1363,145,126,71,130)
(932,208,264,202,265)
(2021,145,151,112,172)
(1003,164,184,162,180)
(551,131,264,203,264)
(151,211,290,272,326)
(161,161,184,138,184)
(151,264,329,272,326)
(1671,93,165,165,158)
(227,168,177,170,191)
(2339,181,202,146,263)
(1587,105,145,155,185)
(1877,121,191,121,191)
(1133,165,189,169,182)
(1913,157,168,157,168)
(2317,30,46,51,155)
(1722,168,188,161,190)
(2188,91,143,91,143)
(2317,40,174,51,155)
(1605,137,174,141,172)
(1587,161,184,155,185)
(2019,96,178,169,177)
(1804,136,184,124,65)
(1460,170,191,170,191)
(1809,65,167,124,180)
(1639,164,172,156,189)
(1281,128,158,117,173)
(1009,163,190,166,191)
(1281,144,165,133,180)
(743,155,188,167,185)
(1804,136,184,136,184)
(517,168,188,168,185)
(245,149,143,167,184)
(1363,161,157,87,161)
(1033,163,182,158,189)
(620,167,190,158,186)
(2032,165,179,37,124)
(2017,401,257,257,271)
(1586,108,179,111,179)
(1437,170,182,141,97)
(1694,72,161,106,155)
(450,165,190,147,188)
(819,140,117,155,189)
(738,217,236,231,242)
(1976,100,96,60,132)
(2357,116,116,161,182)
(1280,140,142,164,185)
(1221,139,152,139,152)
(145,158,181,157,153)
(2359,73,117,128,128)
(403,109,224,211,253)
(1323,165,172,169,174)
(1970,162,161,69,39)
(2032,165,179,148,182)
(2190,163,130,110,64)
(1586,145,181,148,181)
(1437,170,182,151,177)
(1694,105,178,139,172)
(639,132,85,134,76)
(1976,142,138,102,174)
(1945,94,190,38,154)
(1970,162,161,113,166)
(738,232,239,246,245)
(897,235,229,249,242)
(1221,167,176,167,176)
(2204,114,189,0,0)
(1809,155,182,124,180)
(705,185,265,209,249)
(1543,150,175,162,189)
(1671,98,185,170,178)
(2356,100,161,100,161)
(1616,149,184,159,187)
(819,149,162,155,189)
(1560,156,187,87,176)
(1647,211,257,202,255)
(2204,114,189,71,51)
(1666,206,153,126,138)
(122,157,162,170,183)
(1649,127,191,127,191)
(1560,156,187,156,187)
(2115,141,189,152,118)
(1956,113,151,127,159)
(1605,152,189,156,187)
(2189,187,242,144,134)
(1147,205,254,209,265)
(1694,119,191,153,185)
(403,199,257,211,253)
(2204,114,189,158,174)
(733,158,191,166,188)
(2312,76,74,153,157)
(1394,170,188,125,183)
(2189,187,242,165,239)
(1248,168,174,154,141)
(1968,109,161,115,133)
(1602,175,213,210,251)
(248,117,189,165,190)
(719,170,163,168,183)
(1602,216,252,210,251)
(2358,253,84,0,0)
(1945,94,190,163,183)
(1019,114,141,170,190)
(1956,121,181,135,189)
(1664,166,166,166,166)
(1120,125,155,157,169)
(306,212,263,211,256)
(1968,117,185,123,157)
(1699,124,190,165,187)
(1248,168,174,168,183)
(2188,103,172,103,172)
(1280,146,186,164,185)
(1988,144,183,63,164)
(1120,129,168,161,182)
(1781,166,188,167,187)
(1501,126,190,166,183)
(202,129,186,170,191)
(1571,167,151,112,132)
(2154,206,263,97,171)
(2190,163,130,122,183)
(2096,197,204,197,204)
(2312,108,173,153,157)
(1976,142,138,47,80)
(2153,51,72,115,190)
(2188,167,187,167,187)
(1456,130,143,142,189)
(1976,142,138,59,164)
(2031,175,255,169,247)
(2154,206,263,204,230)
5
(2360,hostVIHCW,170,191,102637,130)
(2361,hostVIHCW,170,191,102637,130)
(2362,hostVIHCW,170,191,102637,130)
(2363,hostJJA26,212,265,134886,168)
(2364,hostVIHCW,170,191,102637,130)
182
(354,168,178,168,179)
(1755,165,187,160,165)
(1571,167,151,159,188)
(1019,155,180,170,190)
(2153,157,132,115,190)
(1847,162,148,67,160)
(1022,149,188,149,189)
(1977,297,291,393,389)
(1977,320,364,393,389)
(1372,196,264,211,248)
(1205,190,261,195,223)
(816,193,245,167,231)
(816,193,245,206,263)
(725,103,175,154,191)
(1320,169,170,170,184)
(2017,401,257,377,295)
(1749,165,186,166,184)
(810,169,189,86,156)
(1138,193,251,165,229)
(2326,165,183,133,163)
(2259,115,162,146,155)
(612,163,181,169,188)
(1551,126,146,167,185)
(1270,219,196,206,192)
(2332,63,93,176,212)
(36,155,190,164,183)
(729,153,190,95,187)
(2140,105,63,169,178)
(875,160,189,169,190)
(1336,154,165,164,181)
(1425,75,173,141,175)
(1666,206,153,214,160)
(1055,165,182,170,190)
(209,200,253,201,263)
(1295,145,182,99,135)
(2027,66,81,100,187)
(2264,131,186,153,186)
(529,113,167,88,135)
(2336,196,265,153,120)
(534,213,73,198,57)
(2140,119,161,169,178)
(771,125,184,127,185)
(713,94,154,169,185)
(1645,73,191,144,111)
(2027,80,179,100,187)
(529,158,182,133,150)
(1630,147,144,147,144)
(2332,79,205,176,212)
(2336,196,265,181,222)
(2172,164,190,164,190)
(1911,200,183,200,183)
(2358,253,84,69,60)
(1985,119,125,152,152)
(2142,156,187,156,187)
(764,166,186,170,189)
(2005,92,84,127,175)
(1202,156,188,136,88)
(1847,164,179,69,191)
(1664,170,191,170,191)
(1976,151,164,68,190)
(2360,128,128,36,118)
(1270,235,212,222,208)
(713,156,182,169,185)
(641,148,175,148,175)
(2035,163,187,163,187)
(1427,128,159,127,156)
(1247,144,153,142,170)
(1202,156,188,166,167)
(1877,178,210,178,210)
(225,88,96,160,175)
(1630,152,180,152,180)
(1427,135,190,134,187)
(145,158,181,163,191)
(2360,128,128,164,173)
(1247,149,173,147,190)
(1138,193,251,188,257)
(658,157,166,170,189)
(1205,190,261,210,264)
(225,123,154,160,175)
(1999,130,161,157,139)
(1999,138,189,165,167)
(143,165,189,160,191)
(1950,154,221,177,243)
(1911,206,245,206,245)
(2197,162,188,143,170)
(1295,145,182,128,174)
(1822,237,210,131,127)
(1425,97,189,163,191)
(641,170,191,170,191)
(1305,147,147,165,164)
(1413,167,190,148,191)
(534,213,73,218,70)
(2361,136,148,63,31)
(2096,212,248,212,248)
(1985,135,155,168,182)
(1822,237,210,170,178)
(285,209,247,207,262)
(2005,109,169,127,175)
(2348,160,188,104,116)
(2348,161,241,105,169)
(2351,168,185,168,185)
(2325,83,211,72,205)
(2327,94,94,128,128)
(2181,132,227,150,223)
(798,169,191,163,187)
(1498,206,228,210,226)
(1988,144,183,163,189)
(2325,83,211,190,264)
(2181,142,253,160,249)
(2361,136,148,79,143)
(2327,107,143,141,177)
(1950,209,262,177,243)
(2348,161,241,211,252)
(1710,127,110,167,190)
(2359,85,156,140,167)
(2199,42,136,105,141)
(1281,156,174,145,189)
(810,169,189,137,188)
(141,170,191,140,185)
(2362,118,123,113,119)
(1955,95,162,104,141)
(1772,131,187,135,78)
(1645,73,191,170,163)
(1787,209,257,175,210)
(2053,48,231,146,209)
(1505,133,158,152,160)
(1498,208,259,212,257)
(1836,135,125,135,125)
(848,170,189,161,142)
(1822,237,210,218,200)
(1836,159,172,159,172)
(2053,48,231,193,265)
(1120,160,181,161,182)
(1860,152,190,155,164)
(2362,121,186,116,182)
(1772,131,187,152,163)
(1819,52,173,165,173)
(484,165,189,166,189)
(2363,121,82,113,119)
(2170,106,145,29,180)
(1819,124,191,165,173)
(1638,167,184,131,190)
(1890,142,122,142,122)
(687,168,190,167,177)
(1944,106,78,162,190)
(1890,162,182,142,122)
(2159,132,190,100,91)
(1944,165,136,162,190)
(1505,149,189,168,191)
(2199,93,169,156,174)
(863,145,158,156,188)
(1644,132,225,207,250)
(2363,160,188,113,119)
(1882,219,186,149,134)
(848,170,189,167,180)
(2053,168,255,193,265)
(2159,132,190,113,175)
(2363,160,188,130,206)
(1710,147,190,167,190)
(2211,36,52,130,146)
(510,164,179,160,179)
(1078,165,190,168,186)
(1518,133,172,94,121)
(2199,93,169,64,82)
(1955,101,186,110,165)
(1238,160,187,101,150)
(2199,93,169,166,111)
(2211,133,149,130,146)
(1238,160,187,114,189)
(1766,169,182,169,182)
(1379,143,129,167,185)
(1170,191,89,167,88)
(1518,133,172,133,172)
(2364,21,105,113,119)
(2166,143,167,111,189)
(2364,81,191,113,119)
(2211,155,177,152,174)
(1053,159,184,152,183)
(2208,65,92,114,190)
(2043,148,113,168,152)
(639,132,85,81,68)
(97,170,189,152,190)
3
(2365,hostVIHCW,170,191,102637,130)
(2366,hostVQJT7,245,212,138581,173)
(2367,hostVIHCW,170,191,102637,130)
158
(204,205,265,205,257)
(842,114,177,138,178)
(1053,167,186,160,185)
(2354,124,189,153,167)
(260,167,191,170,185)
(1518,134,189,134,189)
(1644,144,261,207,250)
(2040,46,90,140,184)
(2040,160,109,140,184)
(413,165,190,166,190)
(741,207,258,200,245)
(2019,96,178,77,64)
(2019,96,178,150,181)
(817,119,178,164,169)
(1464,166,189,166,189)
(1820,159,190,116,102)
(2208,161,188,114,190)
(2365,148,171,0,0)
(2336,191,156,181,222)
(1305,154,189,165,164)
(2321,152,164,59,71)
(2138,134,165,134,165)
(639,132,85,112,81)
(2363,172,238,142,256)
(842,146,190,170,191)
(2184,133,135,118,123)
(802,158,182,170,187)
(2142,96,178,96,178)
(817,169,185,164,169)
(1725,81,149,121,165)
(2321,152,164,154,129)
(725,103,175,66,180)
(485,165,188,170,187)
(1725,128,190,121,165)
(1778,148,180,167,127)
(1732,164,139,51,138)
(1882,219,186,197,190)
(2365,148,171,92,92)
(209,205,263,201,263)
(387,109,180,144,191)
(936,109,144,90,191)
(2206,24,178,13,63)
(1339,95,172,106,171)
(2336,191,156,91,132)
(2043,148,113,90,54)
(1820,159,190,166,182)
(2043,163,188,90,54)
(2184,140,166,125,154)
(1339,152,189,163,188)
(1349,148,127,142,157)
(1349,165,191,142,157)
(2356,164,190,164,190)
(39,209,265,212,264)
(2318,44,127,126,126)
(1597,152,156,152,156)
(1450,168,181,167,190)
(732,142,180,166,168)
(1387,104,174,159,191)
(1732,164,139,113,188)
(936,114,186,90,191)
(481,169,188,169,191)
(1787,209,257,207,246)
(2341,137,120,162,131)
(1307,170,187,132,165)
(725,156,183,119,188)
(2113,143,181,164,190)
(729,153,190,159,191)
(604,210,258,162,257)
(615,160,190,121,184)
(2184,169,191,154,179)
(2315,147,179,60,56)
(1647,211,257,155,233)
(1435,144,175,158,173)
(323,156,182,158,177)
(1385,178,202,185,198)
(2012,167,187,167,187)
(13,209,265,207,265)
(1385,183,240,190,236)
(1087,160,184,114,150)
(2098,122,174,105,177)
(2043,163,188,112,164)
(1597,162,182,162,182)
(1435,147,187,161,185)
(1456,154,191,142,189)
(553,155,140,156,186)
(2106,186,181,186,181)
(1688,89,158,141,191)
(2206,24,178,47,142)
(1356,117,190,166,164)
(2204,54,103,158,174)
(2115,141,189,166,188)
(2318,83,166,165,165)
(2204,65,180,158,174)
(2106,245,204,245,204)
(1924,113,162,113,162)
(1911,200,212,200,212)
(323,157,185,158,177)
(218,167,178,163,178)
(1385,199,256,206,252)
(553,165,170,156,186)
(1849,126,164,142,178)
(2306,125,158,38,135)
(2197,141,62,143,170)
(2060,132,168,122,157)
(387,159,190,144,191)
(2205,151,182,33,59)
(1442,133,161,133,161)
(58,265,330,270,298)
(2042,363,411,375,289)
(2205,151,182,84,131)
(323,162,188,163,180)
(1665,112,128,154,187)
(2336,191,156,207,248)
(2037,76,82,145,179)
(2366,72,91,72,91)
(1087,160,184,170,182)
(2037,166,172,145,179)
(2315,147,179,137,139)
(2042,363,411,387,408)
(2366,82,149,82,149)
(1541,160,191,142,173)
(1442,146,186,146,186)
(1127,170,185,167,188)
(1924,152,191,152,191)
(473,159,155,159,155)
(1665,134,164,154,187)
(2321,144,126,146,91)
(529,158,182,159,188)
(2321,147,180,149,145)
(1805,115,183,99,145)
(473,161,186,161,186)
(964,159,189,111,172)
(1404,101,150,158,191)
(2365,148,171,125,191)
(1628,159,187,156,191)
(1693,164,180,91,63)
(1836,150,109,150,109)
(1955,93,125,102,104)
(1955,123,184,132,163)
(518,132,156,131,159)
(1693,164,180,140,108)
(2244,67,173,60,56)
(2366,106,207,106,207)
(2204,11,77,158,174)
(1836,159,169,159,169)
(2197,162,188,143,170)
(1760,150,132,150,132)
(473,169,187,169,187)
(1693,164,180,147,164)
(794,160,172,160,172)
(2204,88,160,158,174)
(2367,142,176,55,53)
(1384,138,188,114,152)
(858,170,187,149,170)
(2164,109,159,45,95)
(2205,33,59,84,131)
(2205,114,157,84,131)
(2164,109,159,83,167)
2
(2368,host78K52,394,419,251170,314)
(2369,hostVIHCW,170,191,102637,130)
142
(518,166,183,165,186)
(2205,143,183,113,157)
(2340,48,125,48,125)
(1404,117,183,158,191)
(2340,96,166,96,166)
(883,155,178,158,183)
(774,168,188,167,186)
(1586,162,190,165,190)
(938,211,256,152,265)
(1206,170,190,170,190)
(2200,119,119,152,120)
(1528,137,155,166,189)
(982,168,182,166,181)
(2175,245,186,152,139)
(349,170,191,160,169)
(604,210,258,212,264)
(2331,141,190,141,190)
(2333,79,126,79,126)
(2131,74,141,127,127)
(1464,159,160,159,160)
(2035,130,154,130,154)
(1804,170,191,170,191)
(2046,151,190,164,187)
(312,156,174,159,186)
(2175,245,186,248,235)
(2244,67,173,111,172)
(1222,91,191,122,116)
(1760,162,161,162,161)
(2010,143,206,144,203)
(1688,166,169,141,191)
(1955,157,191,166,170)
(1138,207,255,202,261)
(2010,153,242,154,239)
(2367,142,176,79,143)
(312,164,175,167,187)
(2164,167,183,141,191)
(1654,196,251,127,145)
(1654,196,251,198,196)
(856,135,191,151,140)
(1911,212,262,212,262)
(1654,165,237,167,182)
(1654,199,244,201,189)
(100,130,161,168,176)
(1295,157,191,140,183)
(1977,369,409,393,389)
(1253,150,149,152,154)
(2368,133,157,0,0)
(173,118,189,123,182)
(1253,158,168,160,173)
(116,169,167,166,185)
(2131,90,173,143,159)
(2368,165,256,0,0)
(2035,149,181,149,181)
(2304,106,83,140,174)
(2304,120,167,140,174)
(2206,24,178,161,179)
(236,165,36,213,58)
(659,117,189,145,168)
(1049,160,191,165,171)
(1222,91,191,142,176)
(2150,94,154,52,124)
(1464,165,190,165,190)
(1854,149,164,149,164)
(2010,165,265,166,262)
(1246,124,116,170,189)
(856,135,191,157,188)
(2150,94,154,114,174)
(632,79,159,91,190)
(1849,140,177,156,191)
(632,127,176,91,190)
(236,221,50,213,58)
(2368,257,348,0,0)
(1805,115,183,148,190)
(2044,99,112,166,179)
(1348,208,262,150,199)
(771,152,189,154,190)
(1760,167,184,167,184)
(1535,113,164,113,164)
(385,468,385,470,373)
(2018,59,94,156,191)
(1535,150,172,150,172)
(1340,147,187,135,149)
(964,159,189,164,189)
(1727,104,92,164,178)
(1463,107,148,170,189)
(936,30,172,90,191)
(1165,193,204,211,260)
(2043,106,157,55,133)
(2018,149,140,156,191)
(1407,125,133,82,186)
(994,161,185,165,180)
(2185,170,197,198,185)
(953,168,189,128,135)
(953,168,189,169,176)
(2368,257,348,57,114)
(2368,257,348,161,232)
(16,170,190,169,191)
(1165,201,260,211,260)
(1342,139,185,143,184)
(1348,208,262,197,246)
(1644,138,228,201,217)
(2043,159,165,108,141)
(122,160,186,170,183)
(2368,257,348,230,329)
(2331,195,217,195,217)
(2306,125,158,128,181)
(1978,105,171,105,171)
(1638,162,170,126,176)
(979,156,179,147,128)
(2332,63,93,176,212)
(1092,110,166,110,166)
(1635,129,127,168,186)
(2165,67,69,89,179)
(2259,137,190,168,183)
(979,168,188,159,137)
(2333,100,188,100,188)
(865,149,188,48,147)
(1849,126,162,142,176)
(1246,156,152,170,189)
(1092,122,189,122,189)
(2368,321,406,294,387)
(1956,116,159,130,167)
(2272,74,172,72,134)
(2165,118,185,89,179)
(1956,147,173,161,181)
(1978,162,188,162,188)
(323,163,191,163,180)
(2185,181,252,209,240)
(1635,131,190,168,186)
(1307,170,187,160,188)
(567,166,175,166,189)
(1431,43,175,166,188)
(1463,152,191,170,189)
(168,166,178,165,152)
(1727,144,172,164,178)
(1631,104,183,112,181)
(71,158,190,97,185)
(865,149,188,149,186)
(1438,194,265,155,234)
(236,284,53,213,58)
(1833,31,156,165,181)
(1022,169,190,169,191)
2
(2370,hostJJA26,212,265,134886,168)
(2371,hostQLIZL,426,296,237685,297)
173
(2200,129,177,162,178)
(2332,163,154,176,212)
(2033,104,116,155,119)
(1472,152,118,168,180)
(2138,163,190,163,190)
(1631,134,189,142,187)
(2319,128,61,154,176)
(2272,74,172,154,177)
(1207,168,188,163,189)
(2030,39,62,163,189)
(2149,390,413,337,282)
(2369,159,126,63,30)
(1781,157,162,158,161)
(2340,145,191,145,191)
(41,208,265,124,255)
(412,159,148,170,188)
(1431,120,186,166,188)
(1157,136,181,150,123)
(349,170,191,170,189)
(1157,136,181,170,177)
(1087,160,184,114,150)
(2113,98,172,119,181)
(2174,151,206,151,206)
(1342,156,190,160,189)
(766,166,184,101,169)
(1644,148,264,211,253)
(2208,134,146,87,148)
(2030,78,168,163,189)
(766,166,184,113,191)
(1421,164,189,137,190)
(2044,170,163,166,179)
(1407,140,181,82,186)
(1087,160,184,149,174)
(1484,165,177,169,189)
(582,159,177,162,188)
(2174,210,247,210,247)
(1969,90,132,120,149)
(1253,162,184,164,189)
(1830,117,183,29,132)
(632,167,179,91,190)
(1647,211,257,194,265)
(1830,117,183,100,183)
(1387,165,187,159,191)
(2213,111,111,92,125)
(2207,124,160,59,58)
(2207,124,160,151,171)
(2213,111,111,161,185)
(2149,390,413,351,401)
(2056,148,145,148,145)
(1654,199,244,209,253)
(2017,341,248,317,286)
(2022,108,137,108,137)
(1601,157,168,177,264)
(1771,141,104,170,184)
(2319,153,186,154,176)
(1601,174,222,177,264)
(1498,208,259,143,246)
(1771,151,184,170,184)
(2138,124,148,124,148)
(1969,144,188,120,149)
(323,163,191,165,182)
(1924,113,162,113,162)
(31,498,166,477,166)
(146,190,265,211,265)
(762,163,178,167,172)
(1292,141,190,170,181)
(447,112,151,125,151)
(1456,97,172,85,170)
(2097,153,190,128,113)
(2369,159,126,169,113)
(447,114,182,127,182)
(2370,124,181,0,0)
(2209,3,63,27,183)
(1535,164,187,164,187)
(658,163,190,170,189)
(837,207,258,130,244)
(2048,99,127,118,150)
(1456,154,191,142,189)
(125,169,191,135,171)
(1558,77,170,160,191)
(2209,109,123,27,183)
(614,169,165,166,189)
(1340,147,187,156,186)
(2370,124,181,100,61)
(1845,54,127,117,186)
(794,164,188,164,188)
(104,168,191,153,189)
(2022,130,180,130,180)
(2042,303,379,327,376)
(936,118,183,90,191)
(837,207,258,183,261)
(282,166,190,162,189)
(1520,86,149,162,186)
(2370,124,181,192,186)
(354,150,172,168,179)
(2036,144,170,11,55)
(412,163,180,170,188)
(2033,111,171,162,174)
(173,143,191,148,184)
(625,211,259,182,244)
(2042,367,408,391,405)
(92,96,148,166,189)
(92,144,165,166,189)
(2215,164,150,139,223)
(1599,189,210,191,212)
(2275,134,175,141,189)
(611,170,173,129,172)
(2036,144,170,36,132)
(931,150,187,167,191)
(1472,168,182,168,180)
(1865,159,157,148,147)
(1835,170,138,122,87)
(1605,133,146,156,187)
(1835,170,138,160,154)
(1258,104,172,124,191)
(1386,156,185,164,191)
(1316,221,148,196,128)
(1316,221,148,225,145)
(2370,133,241,201,246)
(312,166,179,169,191)
(2213,131,191,161,185)
(183,99,175,165,178)
(2215,189,250,139,223)
(2036,144,170,164,186)
(1845,118,191,117,186)
(891,170,188,166,181)
(2298,111,111,57,114)
(1018,170,186,161,147)
(2298,111,111,164,173)
(1599,194,246,196,248)
(2020,146,246,101,255)
(238,166,190,160,164)
(750,212,262,206,259)
(666,141,175,141,175)
(1605,152,189,156,187)
(1036,157,180,161,166)
(1865,167,181,156,171)
(1932,67,114,67,114)
(1098,183,258,207,236)
(2035,107,160,107,160)
(2048,107,165,126,188)
(666,156,188,156,188)
(2005,141,185,159,191)
(1890,162,182,155,180)
(2060,139,190,129,179)
(1189,159,183,154,183)
(2056,156,177,156,177)
(100,153,189,168,176)
(1932,85,176,85,176)
(370,151,186,121,189)
(1246,169,191,170,189)
(1520,119,191,162,186)
(323,163,191,166,185)
(183,121,189,165,178)
(1363,167,187,93,191)
(2017,410,287,317,286)
(2371,176,147,58,24)
(1053,169,190,162,189)
(2371,189,199,71,76)
(2208,96,96,49,98)
(1833,139,171,165,181)
(2371,283,293,71,76)
(2189,210,265,188,262)
(2208,170,185,49,98)
(2314,138,190,156,182)
(1444,162,190,130,191)
(2371,283,293,99,178)
(1033,163,182,153,154)
(2371,283,293,122,293)
(508,201,260,181,246)
(1609,203,255,145,218)
(2321,144,126,146,91)
(2268,137,173,156,186)
4
(2372,hostVIHCW,170,191,102637,130)
(2373,hostVIHCW,170,191,102637,130)
(2374,hostVIHCW,170,191,102637,130)
(2375,hostVIHCW,170,191,102637,130)
153
(1609,203,255,174,257)
(2146,162,184,70,71)
(238,166,190,165,189)
(554,170,183,165,154)
(1476,168,179,160,190)
(970,116,169,165,185)
(1720,170,186,169,191)
(2098,154,187,137,190)
(2146,162,184,100,161)
(1892,154,150,153,151)
(1461,80,174,160,184)
(1003,159,170,157,166)
(1763,166,178,54,167)
(1118,167,190,165,183)
(1892,162,182,161,183)
(1991,148,190,165,181)
(1816,211,247,198,197)
(1239,167,178,129,158)
(2050,127,134,160,260)
(2187,105,187,39,70)
(1862,137,191,151,115)
(1751,168,190,168,190)
(1551,165,187,167,185)
(2187,105,187,131,116)
(1830,162,187,145,187)
(1924,162,187,162,187)
(2035,136,188,136,188)
(1438,194,265,200,262)
(508,201,260,205,263)
(2062,145,190,133,189)
(2138,129,184,129,184)
(2050,170,220,160,260)
(2020,206,255,161,264)
(2150,144,169,164,189)
(2337,174,184,172,139)
(463,158,185,157,187)
(309,169,189,165,191)
(41,208,265,208,264)
(2208,170,185,159,162)
(305,227,157,220,162)
(2219,194,238,76,115)
(259,209,261,189,255)
(1725,128,190,164,191)
(2219,194,238,97,241)
(1654,180,231,190,240)
(1763,166,178,37,113)
(1816,211,247,207,258)
(1003,164,185,162,181)
(928,93,132,167,185)
(928,108,173,167,185)
(2328,135,258,211,265)
(1386,146,159,154,165)
(1018,170,186,169,171)
(2358,310,103,126,79)
(618,169,185,103,190)
(1763,166,178,78,156)
(970,164,186,165,185)
(1878,122,162,102,151)
(1146,139,185,158,138)
(1088,126,146,167,190)
(741,204,240,197,227)
(1088,157,188,167,190)
(2337,212,234,210,189)
(464,164,187,151,155)
(1403,139,150,139,150)
(1729,153,130,167,186)
(2336,196,258,207,248)
(2312,71,141,116,125)
(1587,161,184,154,125)
(1403,145,183,145,183)
(1617,152,187,68,129)
(1878,149,188,129,177)
(2010,165,265,140,140)
(131,153,191,169,191)
(741,207,255,200,242)
(1801,180,235,205,214)
(1617,152,187,155,190)
(1994,77,149,106,137)
(2010,165,265,179,246)
(1994,87,185,116,173)
(1386,149,174,157,180)
(553,128,168,119,184)
(1950,195,164,177,243)
(2321,144,126,170,181)
(1033,163,182,167,186)
(567,168,183,166,189)
(1151,180,250,156,246)
(323,162,188,166,185)
(728,167,188,159,146)
(2372,66,187,33,59)
(2312,163,187,116,125)
(1763,166,178,144,178)
(2359,113,180,168,191)
(19,195,248,205,246)
(1146,139,185,164,182)
(1239,167,178,167,188)
(445,159,180,166,171)
(1993,164,159,164,159)
(2341,138,173,163,184)
(2372,66,187,147,156)
(1587,161,184,166,173)
(1530,82,180,162,187)
(553,148,179,119,184)
(1151,207,253,183,249)
(1849,154,168,170,182)
(1599,189,210,191,212)
(776,170,181,164,187)
(554,170,183,169,186)
(2345,6,52,20,171)
(2161,162,182,169,189)
(1599,196,232,198,234)
(1545,124,128,161,158)
(1053,168,169,162,189)
(591,206,258,212,265)
(1654,199,244,209,253)
(1151,211,265,187,261)
(1599,204,262,206,264)
(1704,198,242,203,231)
(1867,135,135,34,135)
(1867,135,135,116,178)
(2373,30,109,30,109)
(1129,170,172,110,106)
(1129,170,172,141,189)
(1861,169,171,169,191)
(1256,145,183,139,173)
(1873,147,189,167,191)
(1869,63,122,168,181)
(2345,46,179,20,171)
(1032,149,132,155,186)
(67,192,187,186,146)
(2373,89,168,89,168)
(1430,204,210,195,261)
(2331,207,247,207,247)
(2374,42,109,42,109)
(2142,156,187,156,187)
(2374,101,150,101,150)
(810,169,189,109,165)
(2147,160,191,67,133)
(1032,168,178,155,186)
(1018,125,177,169,171)
(25,161,188,167,189)
(2374,143,175,143,175)
(2046,135,78,164,187)
(1060,155,189,131,126)
(1545,169,191,161,158)
(2030,144,190,163,189)
(728,167,188,169,186)
(2361,152,178,95,173)
(2336,133,228,144,218)
(645,166,190,169,188)
(1375,200,261,212,245)
(1530,151,191,162,187)
(2375,80,175,0,0)
6
(2376,hostVIHCW,170,191,102637,130)
(2377,hostVIHCW,170,191,102637,130)
(2378,hostVIHCW,170,191,102637,130)
(2379,hostVIHCW,170,191,102637,130)
(2380,hostVIHCW,170,191,102637,130)
(2381,hostVIHCW,170,191,102637,130)
162
(975,133,186,121,186)
(1060,155,189,144,178)
(2221,0,0,119,175)
(1901,168,190,144,177)
(2046,155,178,164,187)
(19,198,263,208,261)
(195,209,249,202,244)
(2221,34,128,119,175)
(195,212,264,205,259)
(982,170,190,168,189)
(2346,172,198,86,195)
(928,157,191,167,185)
(2335,117,147,114,156)
(1801,187,263,212,242)
(1806,103,150,93,151)
(2375,80,175,107,107)
(1869,108,176,168,181)
(2209,154,186,27,183)
(1770,209,260,156,200)
(1629,212,265,210,250)
(590,149,168,162,159)
(979,156,179,147,128)
(441,470,383,444,379)
(475,212,265,196,264)
(1834,74,133,160,188)
(2168,74,191,166,187)
(1971,143,190,121,82)
(979,156,179,165,189)
(1806,126,173,116,174)
(590,154,190,167,181)
(1950,211,183,193,262)
(1838,121,184,88,185)
(1971,143,190,158,179)
(2335,154,174,151,183)
(2298,157,188,164,173)
(316,98,183,111,180)
(2336,182,253,193,243)
(607,166,191,166,191)
(2046,146,118,155,127)
(2375,80,175,153,184)
(2046,157,158,166,167)
(1279,160,134,150,138)
(1279,164,147,154,151)
(1809,155,182,116,116)
(1729,161,186,167,186)
(1804,111,188,111,188)
(630,122,145,167,185)
(2376,21,126,17,85)
(2376,21,126,29,188)
(316,100,191,113,188)
(2346,190,228,104,225)
(630,138,178,167,185)
(2346,69,146,104,225)
(1770,209,260,176,260)
(178,153,171,165,191)
(1781,164,191,165,190)
(2346,105,264,104,225)
(1273,170,162,131,191)
(1809,155,182,125,166)
(633,142,181,142,180)
(2377,107,106,27,26)
(2377,162,142,82,62)
(932,208,264,174,255)
(1558,149,188,160,191)
(633,162,191,162,190)
(1834,166,162,160,188)
(2147,160,191,114,189)
(1256,145,183,163,190)
(1028,152,147,168,187)
(662,166,189,124,147)
(2377,162,142,119,181)
(1152,170,185,170,191)
(885,162,176,163,174)
(540,168,187,170,149)
(725,132,145,119,188)
(2373,146,187,146,187)
(706,393,408,394,418)
(662,166,189,133,191)
(1882,219,186,180,139)
(2221,124,161,119,175)
(1598,163,191,137,133)
(2378,118,153,57,31)
(1882,239,196,200,149)
(553,160,191,119,184)
(2220,120,135,40,127)
(2097,153,190,170,175)
(2220,147,161,67,153)
(2378,118,153,117,137)
(1969,144,188,161,190)
(762,166,188,170,182)
(2043,159,165,162,188)
(2379,49,135,29,57)
(1133,165,189,105,135)
(1018,156,190,169,171)
(2055,241,208,113,147)
(1493,115,163,115,163)
(2379,49,135,54,134)
(2329,90,114,90,114)
(2329,103,166,103,166)
(858,170,187,162,191)
