(1564,201,261,208,255)
(1768,440,61,450,64)
(1637,361,390,372,355)
(1907,26,96,126,186)
(647,330,212,330,212)
(614,226,163,226,163)
(1917,142,156,211,190)
(2160,154,166,38,50)
(1626,329,482,286,447)
(1385,338,475,336,470)
(1773,143,145,106,122)
(803,375,378,375,388)
(1561,143,172,143,174)
(2160,154,166,151,169)
(1753,391,402,373,404)
(537,388,211,388,211)
(1442,73,164,73,164)
(1234,61,275,61,325)
(1635,338,197,344,140)
(2021,388,411,368,396)
(1964,149,65,196,83)
(2005,374,197,390,213)
(700,212,261,212,251)
(1590,99,474,100,377)
(1907,51,221,126,186)
(1917,200,211,211,190)
(1850,434,366,336,360)
(2123,368,176,306,169)
(1615,175,127,170,106)
(2037,305,407,338,491)
(1942,170,150,117,117)
(1482,192,117,208,145)
(738,279,185,279,185)
(2025,128,55,176,66)
(345,369,200,368,198)
(1905,116,183,116,183)
(1068,382,105,382,105)
(1009,209,78,205,88)
(1865,162,382,164,353)
(2003,168,82,168,82)
(2117,176,63,340,140)
(479,226,193,240,182)
(1872,116,225,144,220)
(192,217,308,274,329)
(2034,171,20,184,57)
(1344,54,136,59,202)
(2161,92,113,94,81)
(1401,324,361,390,416)
(2036,160,53,141,70)
(1768,376,57,386,60)
(1150,74,108,74,105)
(1605,60,99,60,99)
(598,169,181,169,181)
(1401,377,390,390,416)
(157,167,183,168,172)
(1308,376,205,391,209)
(1745,375,211,301,164)
(1759,369,406,387,375)
(1436,394,407,394,408)
(1402,235,494,235,507)
(1768,421,61,431,64)
(2093,394,418,382,413)
(2035,143,185,140,187)
(1746,79,244,192,228)
(1353,238,242,245,247)
(640,382,379,371,381)
(328,165,391,159,380)
(1262,63,204,63,204)
(1921,336,493,336,433)
(2160,176,215,173,218)
(1740,67,171,170,173)
(504,361,251,391,257)
(1607,354,193,336,175)
(2125,176,191,178,237)
(1607,382,210,364,192)
(1949,368,361,371,369)
(2157,101,331,100,347)
(2032,94,248,25,194)
(2025,159,69,207,80)
(1419,55,185,55,185)
(1463,354,398,353,323)
(905,158,160,158,160)
(1128,366,96,384,104)
(1212,394,412,375,399)
(205,61,147,118,202)
(2012,112,142,112,142)
(1587,376,343,370,373)
(1066,98,424,98,428)
(2125,176,191,159,123)
(1891,137,213,112,209)
(738,329,200,329,200)
(1101,378,386,378,387)
(1977,335,385,392,406)
(2117,275,190,340,140)
(522,298,181,316,189)
(1897,455,60,461,62)
(374,175,212,180,198)
(1354,122,226,75,218)
(504,391,281,421,287)
(1672,337,487,337,488)
(2031,243,273,323,373)
(2031,298,298,323,373)
3
(2162,hostD6AF5,214,89,102419,129)
(2163,host78K52,394,419,251170,314)
(2164,hostTUL1P,143,429,142387,176)
139
(1905,132,212,132,212)
(1964,160,69,207,87)
(2161,116,160,118,128)
(2031,362,340,323,373)
(2012,157,151,157,151)
(1249,61,287,48,264)
(1317,370,177,338,197)
(180,95,452,101,420)
(1363,197,114,197,114)
(1107,61,410,61,381)
(2125,176,191,180,228)
(861,140,90,140,90)
(1607,382,210,274,177)
(1590,99,474,51,301)
(1778,269,381,301,476)
(2035,171,216,168,218)
(1887,245,265,268,257)
(425,379,407,347,377)
(570,162,207,173,220)
(2079,318,394,320,388)
(2012,135,102,135,102)
(1358,230,55,207,38)
(2079,324,433,326,427)
(524,167,188,170,172)
(2159,118,167,138,200)
(1872,63,217,91,212)
(1872,112,239,140,234)
(2120,370,414,388,363)
(1720,189,222,207,261)
(1007,111,177,111,217)
(2053,60,169,61,203)
(1900,102,301,143,172)
(1851,43,336,61,376)
(1758,321,352,379,394)
(1905,130,206,130,206)
(1576,380,396,347,334)
(1590,99,474,80,388)
(2032,94,248,55,284)
(1679,379,372,387,404)
(232,200,148,167,169)
(1127,388,406,386,404)
(1899,101,498,62,359)
(625,206,72,113,60)
(2097,363,156,376,163)
(2108,394,397,391,410)
(52,394,412,365,407)
(2113,61,230,44,149)
(426,162,369,165,391)
(1149,213,51,215,49)
(1740,115,173,170,173)
(793,59,223,45,101)
(1034,135,221,134,216)
(152,322,90,322,90)
(1963,45,107,137,199)
(2012,153,160,153,160)
(2110,45,140,45,43)
(1544,126,221,126,221)
(1903,202,238,202,258)
(1695,227,163,227,163)
(1887,245,265,274,287)
(1597,150,410,134,368)
(2163,144,140,28,24)
(2079,331,466,333,460)
(640,394,391,371,381)
(1801,382,390,290,297)
(292,284,359,284,368)
(2032,94,248,73,410)
(1851,61,426,61,376)
(1905,137,228,137,228)
(1899,101,498,96,465)
(1900,126,391,143,172)
(2163,144,140,146,83)
(2007,251,161,273,156)
(1599,182,133,182,134)
(2163,144,140,168,193)
(2161,116,160,173,222)
(2163,222,262,168,193)
(590,102,135,170,167)
(1478,159,380,153,268)
(483,392,207,392,199)
(545,174,203,170,200)
(2163,250,293,196,224)
(2096,99,127,151,208)
(1778,318,457,301,476)
(851,101,387,84,383)
(929,235,190,245,205)
(1175,197,62,197,62)
(1949,376,391,379,399)
(2096,179,207,151,208)
(2163,278,324,224,255)
(1552,143,421,133,393)
(2163,278,324,341,315)
(2163,296,330,341,315)
(1683,137,226,137,216)
(426,165,390,165,391)
(1598,288,358,328,380)
(281,363,398,361,399)
(1096,81,359,100,464)
(125,181,63,128,50)
(1101,380,390,380,391)
(152,375,98,375,98)
(1090,231,456,234,496)
(2055,165,352,109,292)
(608,168,115,373,203)
(2163,383,391,341,315)
(232,239,190,206,211)
(1612,47,210,61,148)
(2036,102,29,83,46)
(2135,45,139,45,139)
(769,101,490,101,503)
(1263,366,405,382,405)
(1906,96,42,96,42)
(1906,133,74,133,74)
(782,145,282,99,290)
(646,235,503,232,500)
(883,334,190,329,188)
(1495,394,406,291,345)
(1455,262,269,351,378)
(2016,357,323,375,342)
(1000,245,212,174,149)
(1892,391,416,329,328)
(2001,386,382,320,260)
(2001,386,382,393,377)
(1820,52,220,52,220)
(1009,187,64,205,88)
(617,190,447,235,491)
(1455,379,329,351,378)
(1525,71,76,71,76)
(2117,323,192,340,140)
(2163,383,391,390,391)
(2030,228,469,223,373)
(2140,362,338,328,328)
(2158,129,204,227,310)
(1587,376,343,394,401)
(2164,44,127,62,50)
(1908,394,417,368,350)
(1735,432,251,411,225)
(1403,357,336,303,337)
(680,192,158,214,194)
2
(2165,hostGCX19,141,90,71661,88)
(2166,host1IOR5,121,265,96931,121)
168
(673,58,208,58,208)
(616,394,414,386,399)
(1007,113,190,113,230)
(911,226,441,234,502)
(1574,61,410,61,404)
(1278,162,362,153,273)
(1101,389,408,389,409)
(1627,199,220,235,237)
(2007,251,161,217,124)
(2145,392,407,291,293)
(1758,243,230,379,394)
(1741,214,50,231,56)
(1967,423,245,416,198)
(2132,38,135,38,135)
(2137,372,414,300,244)
(2161,168,199,173,222)
(2015,236,203,176,83)
(1376,323,384,271,342)
(1484,206,220,249,225)
(1431,190,167,196,201)
(358,282,356,281,362)
(503,245,208,197,180)
(2140,362,338,380,367)
(1977,324,270,392,406)
(1278,164,393,155,304)
(2164,44,127,121,108)
(1035,51,131,61,422)
(2164,140,223,121,108)
(1758,371,356,379,394)
(1977,378,317,392,406)
(2158,178,280,227,310)
(2135,56,188,56,188)
(1892,391,416,371,357)
(608,256,137,373,203)
(2158,210,376,227,310)
(1703,394,412,364,369)
(1513,372,179,360,208)
(2164,140,223,139,198)
(617,228,477,235,491)
(1646,59,211,13,73)
(1633,221,196,201,176)
(1522,451,64,451,64)
(1244,287,311,388,406)
(2038,178,138,178,138)
(2162,185,72,57,17)
(1598,316,375,356,397)
(1376,323,384,328,360)
(1096,101,437,100,464)
(1733,157,120,198,149)
(1112,348,395,346,320)
(2158,234,466,227,310)
(1312,109,180,109,180)
(2137,372,414,378,366)
(2036,166,44,147,61)
(911,235,486,234,502)
(1391,224,472,252,498)
(1892,376,372,356,313)
(1798,99,177,170,183)
(2137,372,414,250,305)
(1775,313,463,319,460)
(187,394,380,330,324)
(1622,166,168,167,186)
(77,170,179,168,189)
(1403,389,382,335,383)
(1312,125,209,125,209)
(1503,61,417,61,420)
(2122,111,180,111,180)
(287,509,334,509,338)
(488,129,81,129,81)
(1977,394,397,392,406)
(1646,59,211,32,187)
(1717,203,148,226,141)
(1286,138,223,138,213)
(1988,165,367,151,288)
(2124,48,177,47,174)
(2003,182,84,182,84)
(581,377,197,392,205)
(1850,469,371,371,365)
(1043,394,379,394,409)
(1203,391,419,369,397)
(2007,293,186,259,149)
(2055,165,352,156,333)
(2015,236,203,200,203)
(1376,372,406,377,382)
(1835,178,209,274,287)
(1486,480,291,414,265)
(1835,242,251,274,287)
(1112,348,395,388,365)
(1992,117,226,68,188)
(1576,380,396,392,388)
(1568,56,337,61,385)
(1513,392,209,360,208)
(2021,388,411,315,379)
(2037,305,407,312,439)
(2085,101,327,89,378)
(2132,51,198,51,198)
(1583,321,141,305,136)
(1069,56,196,56,196)
(1061,167,167,167,167)
(1963,116,158,137,199)
(2042,189,160,152,133)
(1603,55,208,21,129)
(2122,123,219,123,219)
(2145,392,407,383,418)
(187,394,380,384,380)
(358,282,356,284,374)
(1420,146,154,146,154)
(1906,108,70,108,70)
(803,391,408,391,418)
(153,201,256,207,263)
(492,354,367,394,404)
(2105,155,247,272,329)
(2145,337,382,383,418)
(2042,228,189,191,162)
(1823,348,199,386,209)
(1587,394,389,394,401)
(1453,47,171,47,171)
(1574,59,379,59,373)
(2036,208,65,189,82)
(1607,382,210,364,192)
(381,360,101,360,101)
(1152,230,203,230,203)
(899,129,182,138,178)
(815,165,72,168,80)
(1309,81,410,98,453)
(1724,306,94,320,64)
(1149,213,51,162,46)
(1714,182,68,209,85)
(1565,202,466,235,507)
(424,361,361,381,408)
(1354,122,226,122,225)
(545,181,232,177,229)
(1318,162,217,181,240)
(1112,348,395,394,407)
(1779,394,399,376,393)
(2007,342,196,308,159)
(1571,228,489,225,482)
(565,129,162,167,189)
(1801,382,390,369,368)
(1649,46,50,46,50)
(1066,100,455,100,459)
(1780,155,159,30,59)
(1152,235,206,235,206)
(1933,120,263,108,207)
(1768,484,64,431,64)
(42,274,315,274,329)
(2043,211,265,209,251)
(1019,101,498,101,497)
(1598,295,313,335,335)
(1780,155,159,148,182)
(2165,87,59,87,59)
(1781,388,373,391,416)
(1946,393,397,387,377)
(637,385,417,394,407)
(2139,154,225,243,84)
(1561,158,182,158,184)
(1598,354,372,394,394)
(1067,225,116,195,91)
(1317,370,177,352,198)
(1453,63,201,63,201)
(1865,162,382,119,299)
(1141,390,409,393,412)
(2040,180,228,115,174)
(2123,368,176,363,187)
(1263,366,405,394,417)
(2137,372,414,367,365)
(269,344,198,378,193)
(2165,124,86,124,86)
4
(2167,hostC039T,318,495,234596,294)
(2168,host0XKXW,123,54,58289,76)
(2169,hostKOIXN,138,228,96128,120)
(2170,host78K52,394,419,251170,314)
182
(1880,205,83,212,80)
(2124,61,202,60,199)
(2166,111,137,50,15)
(1684,338,442,320,407)
(1649,70,73,70,73)
(2028,67,70,67,70)
(1676,394,419,392,418)
(165,356,191,391,212)
(1637,361,390,356,227)
(1007,121,241,113,230)
(1522,476,66,476,66)
(1531,100,242,90,178)
(2003,209,87,209,87)
(1746,191,258,192,228)
(1829,346,87,355,91)
(1762,101,391,70,449)
(1900,84,329,143,172)
(640,382,379,371,381)
(1016,52,137,53,138)
(2166,111,137,104,71)
(1973,193,154,160,101)
(2050,78,165,78,165)
(1495,394,406,386,403)
(2044,48,176,48,176)
(1829,362,94,371,98)
(1117,47,182,47,182)
(2139,204,305,243,84)
(512,383,103,383,103)
(2165,132,88,132,88)
(1908,370,394,344,327)
(254,208,198,206,205)
(1882,167,167,167,167)
(1016,61,190,53,138)
(2050,138,197,138,197)
(1641,145,110,145,110)
(1714,204,96,231,113)
(496,388,352,369,397)
(1570,363,365,366,273)
(2160,179,227,176,230)
(691,151,233,170,211)
(2034,221,27,184,57)
(1360,136,203,145,234)
(2167,138,239,0,0)
(1400,216,97,201,101)
(1905,121,199,121,199)
(187,394,380,394,400)
(2167,170,285,32,46)
(1850,469,371,434,371)
(2167,208,335,70,96)
(1954,384,376,294,333)
(2162,205,82,77,27)
(381,387,106,387,106)
(1457,143,418,66,320)
(2079,335,491,337,485)
(1793,298,185,392,205)
(2167,251,361,70,96)
(1899,100,474,95,441)
(1563,231,457,231,484)
(2030,212,357,223,373)
(1574,60,403,60,397)
(2036,208,65,106,36)
(1783,189,242,140,170)
(2045,54,199,75,390)
(1286,90,206,138,213)
(2167,286,396,105,131)
(1680,58,201,53,179)
(303,349,193,386,210)
(794,270,321,246,244)
(1911,262,180,375,377)
(1516,178,239,144,149)
(2162,205,82,202,56)
(1637,361,390,392,345)
(932,337,344,373,410)
(707,101,500,95,482)
(2030,217,392,228,408)
(1851,61,426,56,334)
(1834,55,230,53,185)
(1479,343,195,295,148)
(1709,59,227,58,213)
(1627,180,207,216,224)
(623,235,501,218,438)
(1869,372,381,373,379)
(891,76,395,73,270)
(1304,143,378,143,427)
(1892,376,372,394,385)
(2168,93,29,93,29)
(1498,385,192,337,192)
(932,394,408,373,410)
(1531,100,242,121,220)
(1911,342,268,375,377)
(1637,361,390,394,408)
(1867,223,458,231,473)
(496,394,400,369,397)
(2037,329,454,336,486)
(1886,58,189,58,189)
(1886,63,203,63,203)
(1627,235,232,216,224)
(106,241,212,203,186)
(1487,42,283,44,325)
(374,181,236,180,198)
(1670,190,224,172,231)
(1771,184,68,196,60)
(1545,55,72,55,72)
(493,145,280,145,268)
(1774,318,486,315,480)
(2113,61,230,60,213)
(1079,297,317,394,394)
(1455,394,374,351,378)
(2005,354,182,370,198)
(2168,118,51,118,51)
(1259,105,211,68,193)
(2080,146,165,146,165)
(1487,53,360,44,325)
(2169,74,83,74,83)
(2016,362,343,380,362)
(24,41,52,41,52)
(2115,137,420,118,344)
(2106,360,329,348,337)
(1911,391,344,375,377)
(2169,86,117,86,117)
(740,103,76,103,76)
(2140,371,370,389,399)
(2139,251,361,243,84)
(2006,379,392,384,393)
(1869,389,413,390,411)
(519,112,481,78,378)
(813,143,288,144,281)
(677,343,402,350,408)
(1574,61,427,61,421)
(608,352,147,373,203)
(2080,162,181,162,181)
(2136,68,400,68,310)
(2167,286,396,231,149)
(227,96,487,93,453)
(1641,176,139,176,139)
(1623,392,414,383,405)
(1597,150,410,150,402)
(1451,181,242,181,242)
(1998,133,212,134,216)
(1571,233,504,230,497)
(740,123,83,123,83)
(2169,138,181,86,117)
(2126,326,173,342,200)
(1900,138,385,143,172)
(198,161,169,163,175)
(1105,154,162,154,160)
(1913,141,150,169,170)
(1914,57,71,169,162)
(2106,360,329,393,380)
(2031,393,372,354,405)
(2123,275,163,363,187)
(512,389,106,389,106)
(1583,321,141,344,190)
(1914,170,190,169,162)
(519,112,481,107,465)
(1545,47,48,47,48)
(1859,129,233,210,218)
(1724,356,101,370,71)
(2167,286,396,260,236)
(903,393,416,384,372)
(1918,153,139,153,139)
(623,235,501,235,462)
(1412,212,257,159,217)
(125,181,63,142,52)
(1900,138,385,135,124)
(1775,306,441,312,438)
(1829,381,103,390,107)
(2170,128,126,120,24)
(2038,121,130,121,130)
(2045,73,313,75,390)
(1772,229,264,245,313)
(2144,59,41,170,99)
(2167,291,416,265,256)
(2014,250,498,252,486)
(131,38,312,53,306)
(2134,331,184,310,188)
(1775,322,473,328,470)
(1594,276,433,269,414)
(1738,378,360,377,342)
(2016,362,343,357,247)
(1545,19,41,19,41)
(1772,245,294,261,343)
2
(2171,host7TCS4,344,200,180891,226)
(2172,hostPDW5P,76,453,119203,150)
163
(1998,135,224,136,228)
(1570,394,407,366,273)
(1738,375,345,374,327)
(1545,56,73,56,73)
(1079,390,410,394,394)
(1345,118,123,165,183)
(1915,360,336,368,387)
(580,368,391,394,402)
(2144,149,87,170,99)
(2016,362,343,391,375)
(1457,143,418,120,376)
(803,394,418,391,418)
(894,185,67,182,65)
(1635,322,181,328,124)
(2167,291,416,283,382)
(484,100,178,134,209)
(684,51,62,51,62)
(2167,291,416,313,472)
(1738,385,385,384,367)
(1231,155,80,231,112)
(1478,159,380,165,340)
(1910,380,411,266,365)
(2170,161,159,153,57)
(1932,320,373,325,390)
(2115,137,420,142,392)
(1998,141,276,142,280)
(1020,130,201,130,201)
(1867,225,470,233,485)
(1738,391,415,390,397)
(2170,161,159,236,103)
(1762,101,391,101,488)
(1723,165,377,165,367)
(842,340,384,337,346)
(2123,369,193,363,187)
(1594,294,463,287,444)
(2047,57,199,27,109)
(1848,394,396,362,355)
(2170,161,159,340,219)
(779,59,184,57,187)
(418,394,412,388,360)
(1642,93,195,93,195)
(1908,370,394,394,390)
(1017,364,399,332,354)
(994,361,82,361,82)
(2115,127,384,132,356)
(1637,288,273,394,408)
(2140,293,272,389,399)
(1998,135,248,136,252)
(2166,114,200,107,134)
(2078,267,337,288,405)
(823,59,235,59,200)
(1772,283,331,261,343)
(2078,276,362,297,430)
(1630,53,324,39,257)
(418,394,412,394,402)
(1472,233,495,211,454)
(1781,394,415,391,416)
(205,114,186,118,202)
(1007,119,229,111,218)
(24,68,74,68,74)
(1110,158,335,92,277)
(1999,119,255,121,137)
(2155,113,136,113,136)
(2170,161,159,391,335)
(509,294,356,354,402)
(2140,386,365,389,399)
(1637,387,400,394,408)
(1629,76,166,42,153)
(1905,116,176,116,176)
(842,340,384,391,393)
(1130,376,387,361,374)
(1773,143,145,170,186)
(1504,393,416,381,312)
(1892,376,372,280,288)
(488,141,90,141,90)
(2038,166,134,166,134)
(2155,170,167,170,167)
(1328,61,364,61,235)
(648,59,232,58,216)
(1331,218,53,218,53)
(1890,188,263,144,248)
(1765,137,149,137,149)
(1105,167,184,167,182)
(1091,223,470,219,481)
(523,394,394,320,316)
(1570,394,407,382,401)
(986,332,186,342,199)
(2029,61,362,76,270)
(131,53,366,53,306)
(1112,348,395,388,365)
(856,84,350,99,252)
(299,51,162,45,164)
(227,96,487,101,504)
(1722,303,164,362,197)
(1504,393,416,394,396)
(2169,138,181,129,203)
(221,103,231,118,237)
(1086,90,431,91,427)
(1821,165,186,144,176)
(1892,376,372,357,371)
(1499,131,339,130,356)
(2166,116,231,109,165)
(2104,220,441,238,423)
(1765,152,158,152,158)
(2031,381,333,342,366)
(2078,297,424,318,492)
(1309,101,490,98,453)
(2171,148,54,60,32)
(1645,151,69,221,160)
(1718,389,399,394,408)
(2170,186,259,391,335)
(250,63,201,63,187)
(1892,327,317,357,371)
(926,121,264,121,248)
(2171,224,81,60,32)
(1329,484,62,471,59)
(1126,225,48,219,40)
(1805,310,358,340,365)
(1906,139,84,139,84)
(902,121,367,143,418)
(2081,207,63,214,77)
(1038,299,174,307,168)
(1664,89,270,100,455)
(2171,224,81,148,54)
(2123,384,206,378,200)
(1642,113,216,113,216)
(1896,189,174,343,168)
(1734,125,265,150,343)
(691,151,233,181,238)
(1805,365,383,340,365)
(1300,163,374,165,387)
(1112,348,395,394,389)
(1110,158,335,147,371)
(1734,150,365,150,343)
(1906,102,52,102,52)
(2170,290,377,391,335)
(1892,384,381,357,371)
(1906,137,87,137,87)
(2171,224,81,185,173)
(630,394,414,388,410)
(2171,340,197,185,173)
(2135,35,126,35,126)
(2047,53,184,23,94)
(1974,255,300,363,393)
(1862,51,238,46,126)
(1920,176,238,66,137)
(1284,316,201,385,208)
(2172,60,219,0,0)
(1974,380,329,363,393)
(1651,191,168,225,183)
(1643,274,168,381,211)
(931,377,203,370,175)
(1345,170,187,165,183)
(2051,100,140,180,216)
(1825,305,175,321,188)
(1499,143,411,130,356)
(2051,143,166,180,216)
(871,250,146,343,174)
(842,368,394,391,393)
(2046,251,208,208,160)
(1897,469,62,475,64)
(1400,231,114,201,101)
(2172,60,219,58,55)
4
(2173,hostTUL1P,143,429,142387,176)
(2174,host1V93K,71,76,40684,52)
(2175,host1V93K,71,76,40684,52)
(2176,host9T6VX,181,242,117449,146)
174
(1629,103,192,69,179)
(2135,45,162,45,162)
(2146,66,75,66,75)
(2047,57,196,27,106)
(677,378,407,385,413)
(754,392,211,334,194)
(522,321,191,339,199)
(1894,52,82,52,82)
(2051,171,189,180,216)
(2044,58,202,58,202)
(1651,212,230,246,245)
(1966,114,209,114,209)
(198,161,169,170,185)
(1244,315,413,388,406)
(1486,505,340,439,314)
(1165,310,372,333,402)
(1584,340,197,372,185)
(2173,104,169,0,0)
(1599,182,133,158,96)
(1998,142,279,143,283)
(2121,347,140,281,117)
(1763,202,73,134,48)
(509,327,373,387,419)
(2173,129,269,0,0)
(1910,380,411,381,388)
(66,310,474,304,367)
(2050,99,135,99,135)
(299,61,198,55,200)
(2170,382,406,391,335)
(1792,161,148,138,126)
(2121,380,173,314,150)
(1782,120,213,71,132)
(1635,322,181,344,188)
(267,222,500,136,454)
(2173,129,269,128,61)
(1577,218,75,218,75)
(1103,166,164,167,166)
(448,52,251,53,392)
(2047,61,208,31,118)
(492,354,367,379,387)
(504,391,281,396,255)
(1918,166,164,166,164)
(519,112,481,112,505)
(2149,28,102,60,259)
(1183,53,107,53,107)
(2134,390,207,369,211)
(1722,320,173,379,206)
(2167,256,381,278,437)
(463,148,161,175,225)
(1395,211,209,245,221)
(2172,76,299,58,55)
(1865,162,382,165,376)
(883,301,173,296,171)
(2109,170,164,152,174)
(1398,117,218,117,194)
(1801,382,390,394,416)
(1020,137,223,137,223)
(630,394,414,394,416)
(1393,123,199,107,166)
(640,394,395,371,381)
(2030,235,482,228,408)
(640,394,395,394,409)
(1664,101,373,100,455)
(1920,176,238,146,217)
(994,386,104,386,104)
(802,390,413,385,371)
(1643,376,197,381,211)
(1183,79,159,53,107)
(1891,124,161,99,157)
(1594,313,489,306,470)
(725,171,205,162,198)
(1249,61,287,61,322)
(1759,363,376,381,345)
(2050,120,197,120,197)
(1651,249,249,246,245)
(1870,57,227,37,134)
(883,333,200,328,198)
(567,346,387,377,400)
(2018,110,205,41,108)
(1905,138,219,138,219)
(892,116,222,121,225)
(32,165,386,147,324)
(1438,383,378,376,383)
(2172,76,299,74,167)
(1167,392,408,305,288)
(1632,26,25,26,25)
(1656,374,401,344,299)
(2023,160,175,196,174)
(1656,374,401,393,397)
(2149,51,217,60,259)
(894,210,89,207,87)
(1398,119,245,119,221)
(2122,111,180,111,180)
(2176,152,169,60,56)
(1331,224,55,224,55)
(1896,252,177,343,168)
(1363,225,121,225,121)
(1854,240,284,362,405)
(54,428,365,428,365)
(113,126,206,118,187)
(580,394,417,394,402)
(2167,291,435,313,491)
(601,390,410,390,404)
(1498,321,145,337,192)
(1472,233,495,235,502)
(1423,125,195,94,162)
(1379,71,371,68,366)
(1782,51,153,71,132)
(1584,354,198,372,185)
(2086,121,219,121,230)
(2018,41,108,41,108)
(1505,101,438,101,290)
(2131,62,179,76,326)
(2140,260,239,389,399)
(227,90,442,95,459)
(201,73,413,73,413)
(2048,45,138,45,138)
(1896,137,154,343,168)
(1798,150,182,170,183)
(2012,135,102,135,102)
(1130,376,387,299,324)
(2021,368,369,315,379)
(1441,163,56,163,56)
(1921,336,493,243,340)
(1993,87,273,86,273)
(2122,115,192,115,192)
(2173,132,323,131,115)
(1484,197,188,240,193)
(1697,212,147,212,147)
(2176,152,169,82,166)
(1649,71,76,71,76)
(1775,300,419,306,416)
(2006,379,392,345,342)
(1712,177,62,177,62)
(2046,251,208,251,246)
(2018,96,140,96,140)
(1891,124,161,138,208)
(2157,101,331,88,275)
(2175,62,55,42,42)
(2050,134,223,134,223)
(2051,79,97,180,216)
(2135,57,193,57,193)
(275,69,75,9,21)
(1782,51,153,113,194)
(1854,342,313,362,405)
(1632,45,52,45,52)
(2105,255,272,272,329)
(803,394,418,351,396)
(526,42,142,63,193)
(2047,61,208,60,205)
(1113,118,203,128,166)
(1284,379,207,385,208)
(498,468,62,468,62)
(1921,336,493,321,438)
(2140,293,338,389,399)
(1932,377,392,382,409)
(2122,124,224,124,224)
(1147,188,192,243,191)
(2051,141,221,180,216)
(46,210,203,251,231)
(2084,67,70,67,70)
(2012,150,136,150,136)
(902,143,409,143,418)
(2006,379,392,384,373)
(331,148,195,167,201)
(1479,343,195,377,191)
(66,310,474,318,465)
(393,246,220,251,236)
(1438,355,368,376,383)
(2048,50,173,50,173)
(1885,168,181,130,118)
(1854,392,393,362,405)
(201,74,430,74,430)
(1866,91,242,86,157)
3
(2177,host78K52,394,419,251170,314)
(2178,host7TCS4,344,200,180891,226)
(2179,hostVIHCW,170,191,102637,130)
185
(892,121,264,121,225)
(1787,316,173,304,182)
(523,394,394,377,380)
(1630,48,284,39,257)
(2143,118,123,109,168)
(1243,102,133,161,232)
(205,126,202,118,202)
(1866,91,242,120,263)
(1441,183,63,183,63)
(1993,144,281,143,281)
(133,394,394,341,375)
(1590,99,474,101,497)
(1932,366,329,371,346)
(855,121,223,121,263)
(565,114,147,152,174)
(2177,136,137,20,21)
(1932,379,381,384,398)
(1702,90,251,119,201)
(1870,57,227,57,234)
(2177,218,180,20,21)
(2177,282,195,84,36)
(2054,368,415,245,250)
(1211,56,332,59,325)
(2177,315,323,84,36)
(1089,356,390,361,363)
(1007,121,260,111,218)
(1165,367,389,390,419)
(1295,181,239,160,188)
(1716,377,104,377,104)
(523,394,394,394,408)
(1248,170,179,170,178)
(1750,169,44,182,49)
(1869,377,384,378,382)
(2048,56,225,56,225)
(2177,315,323,138,144)
(1750,222,52,235,57)
(2177,374,346,197,167)
(1167,392,408,369,335)
(2146,50,43,50,43)
(1632,65,71,65,71)
(511,394,412,394,412)
(2085,101,327,101,462)
(1805,388,406,363,388)
(2083,332,478,336,489)
(1441,210,69,210,69)
(1909,113,195,78,171)
(1709,41,181,58,213)
(1548,76,400,71,303)
(2018,102,164,102,164)
(1697,227,162,227,162)
(1915,360,336,281,264)
(1918,167,167,167,167)
(1712,241,66,241,66)
(2121,380,173,361,172)
(1759,394,415,381,345)
(590,133,148,170,167)
(1797,110,71,110,91)
(1915,360,336,392,375)
(1335,101,401,79,423)
(2146,67,75,67,75)
(1797,168,95,168,115)
(2012,157,150,157,150)
(2043,208,253,206,239)
(851,101,387,101,434)
(2177,374,346,231,295)
(2140,348,363,389,399)
(1423,125,195,126,205)
(2046,202,186,202,224)
(2016,310,318,339,350)
(1743,156,100,161,160)
(1226,61,426,58,390)
(2125,176,191,159,123)
(1464,59,231,59,188)
(54,455,370,455,370)
(1166,142,154,142,154)
(1198,380,402,350,386)
(1498,371,160,387,207)
(1309,101,490,82,341)
(81,67,184,121,262)
(1966,126,218,126,218)
(2036,208,65,153,47)
(1601,162,164,170,139)
(856,100,462,99,252)
(1854,374,331,344,343)
(1437,126,218,126,203)
(2013,245,142,280,154)
(2106,390,408,393,380)
(1149,238,55,187,50)
(2016,334,341,363,373)
(1913,113,119,141,139)
(2018,112,195,112,195)
(275,69,75,60,53)
(2166,116,231,121,249)
(1750,182,49,235,57)
(1440,348,357,344,365)
(2052,70,240,73,227)
(1547,282,81,351,92)
(1086,95,467,96,463)
(2153,143,353,46,278)
(1917,200,211,115,94)
(1775,325,468,331,465)
(920,99,426,101,487)
(1390,315,366,360,392)
(1854,374,331,392,399)
(1768,457,61,404,61)
(2142,162,128,127,134)
(1261,160,157,170,180)
(227,90,442,101,497)
(2143,118,123,26,122)
(1877,54,179,40,136)
(2016,364,387,393,419)
(88,133,327,165,356)
(1918,145,124,145,124)
(2178,120,62,120,62)
(2023,181,237,217,236)
(2178,184,120,184,120)
(1393,123,199,126,212)
(1877,59,199,45,156)
(1847,234,472,192,386)
(1918,143,120,143,120)
(2054,368,415,361,366)
(2154,394,418,273,316)
(331,148,195,181,233)
(1170,59,369,60,340)
(1655,192,200,184,163)
(1786,394,418,391,379)
(2178,204,127,204,127)
(986,302,180,312,193)
(1645,131,62,201,153)
(1379,72,388,69,383)
(2083,327,442,331,453)
(2143,118,123,126,147)
(1854,394,385,392,399)
